,,Crude suicide rates (per 100 000 population)
Viet Nam,2005,6.3 [3.7-9.2]
Viet Nam,2004,6.3 [3.7-9.4]
Viet Nam,2003,6.1 [3.6-9.2]
Viet Nam,2002,6.1 [3.5-9.2]
Viet Nam,2001,6.1 [3.5-9.3]
Viet Nam,2000,6.1 [3.5-9.3]
Yemen,2019,5.8 [2.8-10.1]
Yemen,2018,5.9 [2.9-10.2]
Yemen,2017,5.6 [2.7-9.7]
Yemen,2016,5.7 [2.8-10.0]
Yemen,2015,5.5 [2.7-9.6]
Yemen,2014,5.7 [2.8-10.0]
Yemen,2013,5.7 [2.9-9.9]
Yemen,2012,5.7 [2.9-9.9]
Yemen,2011,5.6 [2.9-9.8]
Yemen,2010,5.7 [2.9-9.9]
Yemen,2009,5.9 [3.0-10.1]
Yemen,2008,6.0 [3.1-10.2]
Yemen,2007,5.8 [3.0-10.0]
Yemen,2006,5.8 [2.9-10.0]
Yemen,2005,5.9 [2.9-10.2]
Yemen,2004,6.0 [3.0-10.3]
Yemen,2003,5.9 [2.9-10.1]
Yemen,2002,5.9 [2.9-10.3]
Yemen,2001,6.1 [2.9-10.6]
Yemen,2000,6.1 [2.8-10.7]
Zambia,2019,7.3 [4.4-11.3]
Zambia,2018,8.1 [4.9-12.5]
Zambia,2017,8.5 [5.2-13.1]
Zambia,2016,8.5 [5.2-12.9]
Zambia,2015,8.7 [5.4-13.2]
Zambia,2014,9.0 [5.6-13.6]
Zambia,2013,9.1 [5.7-13.7]
Zambia,2012,9.4 [6.0-14.0]
Zambia,2011,10.3 [6.5-15.3]
Zambia,2010,10.1 [6.5-15.0]
Zambia,2009,9.8 [6.2-14.5]
Zambia,2008,9.7 [6.2-14.5]
Zambia,2007,10.3 [6.6-15.6]
Zambia,2006,11.7 [7.3-17.7]
Zambia,2005,11.9 [7.4-18.2]
Zambia,2004,12.2 [7.5-18.7]
Zambia,2003,11.6 [7.1-17.9]
Zambia,2002,12.1 [7.4-18.8]
Zambia,2001,12.4 [7.5-19.3]
Zambia,2000,13.3 [8.1-20.7]
Zimbabwe,2019,14.1 [7.5-22.8]
Zimbabwe,2018,14.0 [7.5-22.5]
Zimbabwe,2017,15.0 [8.0-24.1]
Zimbabwe,2016,16.8 [9.0-26.8]
Zimbabwe,2015,18.0 [9.7-28.6]
Zimbabwe,2014,18.2 [9.9-28.9]
Zimbabwe,2013,18.6 [10.1-29.3]
Zimbabwe,2012,19.7 [10.8-30.9]
Zimbabwe,2011,20.7 [11.3-32.5]
Zimbabwe,2010,21.5 [11.7-34.0]
Zimbabwe,2009,22.2 [12.1-35.1]
Zimbabwe,2008,20.1 [11.0-31.9]
Zimbabwe,2007,17.2 [9.3-27.3]
Zimbabwe,2006,14.4 [7.6-23.0]
Zimbabwe,2005,14.0 [7.4-22.3]
Zimbabwe,2004,14.2 [7.5-22.8]
Zimbabwe,2003,13.2 [6.9-21.1]
Zimbabwe,2002,13.4 [7.0-21.6]
Zimbabwe,2001,12.8 [6.6-20.9]
Zimbabwe,2000,13.3 [6.7-21.7]
